      Step     Time          Energy          fmax
BFGS:    0 13:06:26     -234.387225        1.513338
BFGS:    1 13:06:26     -234.562869        1.292233
BFGS:    2 13:06:26     -235.004360        0.593238
BFGS:    3 13:06:26     -235.042339        0.561215
BFGS:    4 13:06:26     -235.188800        0.952886
BFGS:    5 13:06:26     -235.223482        0.855998
BFGS:    6 13:06:26     -235.281002        0.503464
BFGS:    7 13:06:26     -235.324825        0.381881
BFGS:    8 13:06:26     -235.362351        0.264295
BFGS:    9 13:06:26     -235.381187        0.327065
BFGS:   10 13:06:26     -235.398997        0.280025
BFGS:   11 13:06:26     -235.418396        0.224466
BFGS:   12 13:06:26     -235.437648        0.199819
BFGS:   13 13:06:26     -235.449696        0.191462
BFGS:   14 13:06:27     -235.457046        0.177489
BFGS:   15 13:06:27     -235.464308        0.169846
BFGS:   16 13:06:27     -235.473513        0.186608
BFGS:   17 13:06:27     -235.482270        0.196433
BFGS:   18 13:06:27     -235.489841        0.195878
BFGS:   19 13:06:27     -235.498350        0.252398
BFGS:   20 13:06:27     -235.510871        0.263200
BFGS:   21 13:06:27     -235.527306        0.212071
BFGS:   22 13:06:27     -235.544654        0.229105
BFGS:   23 13:06:27     -235.561655        0.233799
BFGS:   24 13:06:27     -235.581351        0.274733
BFGS:   25 13:06:27     -235.607795        0.283145
BFGS:   26 13:06:27     -235.639102        0.345366
BFGS:   27 13:06:27     -235.666849        0.344183
BFGS:   28 13:06:27     -235.691012        0.385817
BFGS:   29 13:06:27     -235.718223        0.398233
BFGS:   30 13:06:27     -235.745931        0.412012
BFGS:   31 13:06:27     -235.774104        0.474123
BFGS:   32 13:06:27     -235.802734        0.526285
BFGS:   33 13:06:27     -235.831137        0.573269
BFGS:   34 13:06:27     -235.859915        0.616057
BFGS:   35 13:06:27     -235.889298        0.653288
BFGS:   36 13:06:27     -235.919398        0.703413
BFGS:   37 13:06:27     -235.949649        0.773851
BFGS:   38 13:06:27     -235.974374        0.831806
BFGS:   39 13:06:27     -235.979292        0.814888
BFGS:   40 13:06:27     -235.987324        0.794204
BFGS:   41 13:06:27     -236.004983        0.797879
BFGS:   42 13:06:27     -236.020644        0.838639
BFGS:   43 13:06:27     -236.040067        0.907291
BFGS:   44 13:06:27     -236.060829        0.970961
BFGS:   45 13:06:27     -236.094808        1.011249
BFGS:   46 13:06:27     -236.143520        1.002960
BFGS:   47 13:06:27     -236.199539        0.914672
BFGS:   48 13:06:27     -236.255284        0.931548
BFGS:   49 13:06:27     -236.320068        0.883539
BFGS:   50 13:06:27     -236.385866        0.758058
BFGS:   51 13:06:27     -236.444598        0.653961
BFGS:   52 13:06:27     -236.504903        0.650240
BFGS:   53 13:06:27     -236.584894        0.565789
BFGS:   54 13:06:28     -236.671296        0.537967
BFGS:   55 13:06:28     -236.729886        0.455552
BFGS:   56 13:06:28     -236.776588        0.397094
BFGS:   57 13:06:28     -236.825182        0.402868
BFGS:   58 13:06:28     -236.865259        0.303083
BFGS:   59 13:06:28     -236.898932        0.346501
BFGS:   60 13:06:28     -236.926980        0.386865
BFGS:   61 13:06:28     -236.952588        0.406145
BFGS:   62 13:06:28     -236.975110        0.270101
BFGS:   63 13:06:28     -236.991182        0.202541
BFGS:   64 13:06:28     -237.001073        0.167364
BFGS:   65 13:06:28     -237.008795        0.160764
BFGS:   66 13:06:28     -237.016519        0.147452
BFGS:   67 13:06:28     -237.023610        0.122242
BFGS:   68 13:06:28     -237.029043        0.124184
BFGS:   69 13:06:28     -237.033746        0.136987
BFGS:   70 13:06:28     -237.039398        0.136770
BFGS:   71 13:06:28     -237.046511        0.136500
BFGS:   72 13:06:28     -237.053670        0.141675
BFGS:   73 13:06:28     -237.059628        0.146235
BFGS:   74 13:06:28     -237.065048        0.148481
BFGS:   75 13:06:28     -237.071164        0.143722
BFGS:   76 13:06:28     -237.078262        0.140767
BFGS:   77 13:06:28     -237.084976        0.135533
BFGS:   78 13:06:28     -237.090697        0.172225
BFGS:   79 13:06:28     -237.096354        0.150528
BFGS:   80 13:06:28     -237.102564        0.122943
BFGS:   81 13:06:28     -237.108601        0.148893
BFGS:   82 13:06:28     -237.113511        0.186572
BFGS:   83 13:06:28     -237.117522        0.161307
BFGS:   84 13:06:28     -237.121382        0.095843
BFGS:   85 13:06:28     -237.125244        0.087731
BFGS:   86 13:06:28     -237.128453        0.115328
BFGS:   87 13:06:28     -237.131465        0.145800
BFGS:   88 13:06:28     -237.135373        0.130425
BFGS:   89 13:06:28     -237.140674        0.111073
BFGS:   90 13:06:28     -237.146358        0.118979
BFGS:   91 13:06:28     -237.151360        0.172767
BFGS:   92 13:06:28     -237.156059        0.182343
BFGS:   93 13:06:29     -237.161965        0.144173
BFGS:   94 13:06:29     -237.169657        0.163031
BFGS:   95 13:06:29     -237.177757        0.182526
BFGS:   96 13:06:29     -237.184467        0.171340
BFGS:   97 13:06:29     -237.191240        0.181216
BFGS:   98 13:06:29     -237.200278        0.198350
BFGS:   99 13:06:29     -237.212796        0.231619
BFGS:  100 13:06:29     -237.227402        0.331985
BFGS:  101 13:06:29     -237.244582        0.351806
BFGS:  102 13:06:29     -237.265497        0.303428
BFGS:  103 13:06:29     -237.292676        0.347501
BFGS:  104 13:06:29     -237.321807        0.401024
BFGS:  105 13:06:29     -237.353176        0.437315
BFGS:  106 13:06:29     -237.386026        0.447175
BFGS:  107 13:06:29     -237.432764        0.352582
BFGS:  108 13:06:29     -237.486849        0.415139
BFGS:  109 13:06:29     -237.548433        0.533028
BFGS:  110 13:06:29     -237.589014        0.448888
BFGS:  111 13:06:29     -237.629240        0.360836
BFGS:  112 13:06:29     -237.675774        0.387235
BFGS:  113 13:06:29     -237.733526        0.689183
BFGS:  114 13:06:29     -237.766977        0.822332
BFGS:  115 13:06:29     -237.827591        0.681231
BFGS:  116 13:06:29     -237.887260        0.519660
BFGS:  117 13:06:29     -237.950918        0.494113
BFGS:  118 13:06:29     -238.026008        0.445215
BFGS:  119 13:06:29     -238.074701        0.522005
BFGS:  120 13:06:29     -238.144605        0.573149
BFGS:  121 13:06:29     -238.190083        0.500707
BFGS:  122 13:06:29     -238.257200        0.455924
BFGS:  123 13:06:29     -238.326037        0.389469
BFGS:  124 13:06:29     -238.373180        0.402741
BFGS:  125 13:06:29     -238.411036        0.429372
BFGS:  126 13:06:29     -238.458213        0.348895
BFGS:  127 13:06:29     -238.510419        0.280716
BFGS:  128 13:06:29     -238.542434        0.254056
BFGS:  129 13:06:29     -238.557467        0.205225
BFGS:  130 13:06:29     -238.567879        0.207835
BFGS:  131 13:06:29     -238.579037        0.147156
BFGS:  132 13:06:30     -238.586529        0.130515
BFGS:  133 13:06:30     -238.591870        0.162623
BFGS:  134 13:06:30     -238.596267        0.173161
BFGS:  135 13:06:30     -238.601279        0.165301
BFGS:  136 13:06:30     -238.606923        0.136878
BFGS:  137 13:06:30     -238.611367        0.101235
BFGS:  138 13:06:30     -238.614087        0.081069
BFGS:  139 13:06:30     -238.616135        0.084276
BFGS:  140 13:06:30     -238.618286        0.078982
BFGS:  141 13:06:30     -238.620374        0.075920
BFGS:  142 13:06:30     -238.622043        0.079784
BFGS:  143 13:06:30     -238.623471        0.075092
BFGS:  144 13:06:30     -238.625133        0.076835
BFGS:  145 13:06:30     -238.627050        0.073477
BFGS:  146 13:06:30     -238.628689        0.075604
