      Step     Time          Energy          fmax
BFGS:    0 13:06:23      -33.100167        0.513363
BFGS:    1 13:06:24      -33.109454        0.480580
BFGS:    2 13:06:24      -33.186226        0.528471
BFGS:    3 13:06:24      -33.196863        0.389294
BFGS:    4 13:06:24      -33.205461        0.229475
BFGS:    5 13:06:24      -33.212087        0.053758
BFGS:    6 13:06:24      -33.213032        0.022199
BFGS:    7 13:06:24      -33.213090        0.011738
BFGS:    8 13:06:24      -33.213100        0.009573
      Step     Time          Energy          fmax
BFGS:    0 13:09:34      -33.100167        0.513363
BFGS:    1 13:09:35      -33.109454        0.480580
BFGS:    2 13:09:35      -33.186226        0.528471
BFGS:    3 13:09:35      -33.196863        0.389294
BFGS:    4 13:09:35      -33.205461        0.229475
BFGS:    5 13:09:35      -33.212087        0.053758
BFGS:    6 13:09:35      -33.213032        0.022199
BFGS:    7 13:09:35      -33.213090        0.011738
BFGS:    8 13:09:35      -33.213100        0.009573
