      Step     Time          Energy          fmax
BFGS:    0 01:29:20     -234.295554        1.570944
BFGS:    1 01:29:20     -234.504160        1.010026
BFGS:    2 01:29:20     -234.894663        0.497730
BFGS:    3 01:29:20     -234.929313        0.478982
BFGS:    4 01:29:20     -234.983497        0.321253
BFGS:    5 01:29:20     -235.010028        0.228709
BFGS:    6 01:29:20     -235.028548        0.279377
BFGS:    7 01:29:20     -235.043722        0.357088
BFGS:    8 01:29:20     -235.066440        0.309236
BFGS:    9 01:29:20     -235.091284        0.276071
BFGS:   10 01:29:21     -235.116628        0.335546
BFGS:   11 01:29:21     -235.139636        0.359701
BFGS:   12 01:29:21     -235.160807        0.379595
BFGS:   13 01:29:21     -235.181078        0.302185
BFGS:   14 01:29:21     -235.199185        0.302414
BFGS:   15 01:29:21     -235.215733        0.382764
BFGS:   16 01:29:21     -235.236526        0.442994
BFGS:   17 01:29:21     -235.265488        0.445681
BFGS:   18 01:29:21     -235.299891        0.456869
BFGS:   19 01:29:21     -235.339468        0.493550
BFGS:   20 01:29:21     -235.390456        0.622575
BFGS:   21 01:29:21     -235.446810        0.720071
BFGS:   22 01:29:21     -235.505939        0.640222
BFGS:   23 01:29:21     -235.567230        0.615094
BFGS:   24 01:29:21     -235.629630        0.415195
BFGS:   25 01:29:21     -235.681107        0.465587
BFGS:   26 01:29:21     -235.737923        0.651504
BFGS:   27 01:29:21     -235.813468        0.745661
BFGS:   28 01:29:21     -235.889067        0.642512
BFGS:   29 01:29:21     -235.965753        0.515076
BFGS:   30 01:29:21     -236.040771        0.565580
BFGS:   31 01:29:21     -236.117983        0.628438
BFGS:   32 01:29:21     -236.199705        0.704253
BFGS:   33 01:29:21     -236.294110        0.757420
BFGS:   34 01:29:21     -236.401353        0.749267
BFGS:   35 01:29:21     -236.548491        0.848120
BFGS:   36 01:29:21     -236.679448        0.811363
BFGS:   37 01:29:21     -236.773017        0.616569
BFGS:   38 01:29:21     -236.838756        0.440415
BFGS:   39 01:29:21     -236.884633        0.372034
BFGS:   40 01:29:21     -236.923320        0.514082
BFGS:   41 01:29:21     -236.956678        0.409750
BFGS:   42 01:29:21     -236.986907        0.304564
BFGS:   43 01:29:21     -237.006520        0.283685
BFGS:   44 01:29:21     -237.021541        0.278083
BFGS:   45 01:29:21     -237.037651        0.280538
BFGS:   46 01:29:21     -237.052507        0.250959
BFGS:   47 01:29:21     -237.064550        0.233208
BFGS:   48 01:29:21     -237.074836        0.215594
BFGS:   49 01:29:21     -237.086511        0.271347
BFGS:   50 01:29:22     -237.100718        0.273019
BFGS:   51 01:29:22     -237.114126        0.156116
BFGS:   52 01:29:22     -237.122883        0.132918
BFGS:   53 01:29:22     -237.128110        0.130167
BFGS:   54 01:29:22     -237.132734        0.125351
BFGS:   55 01:29:22     -237.137956        0.102877
BFGS:   56 01:29:22     -237.142331        0.090062
BFGS:   57 01:29:22     -237.144784        0.101392
BFGS:   58 01:29:22     -237.146101        0.080709
BFGS:   59 01:29:22     -237.147244        0.068766
BFGS:   60 01:29:22     -237.148366        0.058486
BFGS:   61 01:29:22     -237.149203        0.055549
BFGS:   62 01:29:22     -237.149805        0.052864
BFGS:   63 01:29:22     -237.150410        0.046184
BFGS:   64 01:29:22     -237.151132        0.048144
BFGS:   65 01:29:22     -237.151862        0.055814
BFGS:   66 01:29:22     -237.152527        0.053102
BFGS:   67 01:29:22     -237.153255        0.050449
BFGS:   68 01:29:22     -237.154279        0.055027
BFGS:   69 01:29:22     -237.155670        0.060682
BFGS:   70 01:29:22     -237.157228        0.076744
BFGS:   71 01:29:22     -237.158866        0.082004
BFGS:   72 01:29:22     -237.160935        0.096801
BFGS:   73 01:29:22     -237.163860        0.103781
BFGS:   74 01:29:22     -237.167460        0.115039
BFGS:   75 01:29:22     -237.170839        0.138994
BFGS:   76 01:29:22     -237.173448        0.128287
BFGS:   77 01:29:22     -237.175479        0.087529
BFGS:   78 01:29:22     -237.177386        0.068607
BFGS:   79 01:29:22     -237.178940        0.065757
BFGS:   80 01:29:22     -237.179899        0.070995
BFGS:   81 01:29:22     -237.180641        0.057296
BFGS:   82 01:29:22     -237.181457        0.040596
BFGS:   83 01:29:22     -237.182203        0.044093
BFGS:   84 01:29:22     -237.182820        0.051921
BFGS:   85 01:29:22     -237.183287        0.043085
BFGS:   86 01:29:22     -237.183810        0.036320
BFGS:   87 01:29:22     -237.184402        0.041827
BFGS:   88 01:29:22     -237.185159        0.053046
BFGS:   89 01:29:23     -237.185889        0.056635
BFGS:   90 01:29:23     -237.186815        0.063299
BFGS:   91 01:29:23     -237.188171        0.058546
BFGS:   92 01:29:23     -237.190031        0.083116
BFGS:   93 01:29:23     -237.192020        0.097690
BFGS:   94 01:29:23     -237.193938        0.086651
BFGS:   95 01:29:23     -237.195954        0.082041
BFGS:   96 01:29:23     -237.198307        0.071265
BFGS:   97 01:29:23     -237.200619        0.073006
BFGS:   98 01:29:23     -237.202133        0.068443
BFGS:   99 01:29:23     -237.203014        0.055780
BFGS:  100 01:29:23     -237.203727        0.040906
BFGS:  101 01:29:23     -237.204418        0.038031
BFGS:  102 01:29:23     -237.204939        0.038779
BFGS:  103 01:29:23     -237.205327        0.047130
BFGS:  104 01:29:23     -237.205746        0.044041
BFGS:  105 01:29:23     -237.206326        0.037112
BFGS:  106 01:29:23     -237.207032        0.038336
BFGS:  107 01:29:23     -237.207467        0.041395
BFGS:  108 01:29:23     -237.207891        0.037731
BFGS:  109 01:29:23     -237.208460        0.042965
BFGS:  110 01:29:23     -237.209205        0.050665
BFGS:  111 01:29:23     -237.209924        0.048629
BFGS:  112 01:29:23     -237.210544        0.050820
BFGS:  113 01:29:23     -237.211243        0.048883
BFGS:  114 01:29:23     -237.212295        0.053516
BFGS:  115 01:29:23     -237.213731        0.071683
BFGS:  116 01:29:23     -237.215209        0.066869
BFGS:  117 01:29:23     -237.216529        0.069109
BFGS:  118 01:29:23     -237.218037        0.064421
BFGS:  119 01:29:23     -237.220357        0.085927
