      Step     Time          Energy          fmax
BFGS:    0 00:08:07     -141.324546        1.847170
BFGS:    1 00:08:14     -141.680739        1.543228
BFGS:    2 00:08:21     -142.150409        1.258716
BFGS:    3 00:08:28     -142.349186        1.070159
BFGS:    4 00:08:35     -142.586001        0.892177
BFGS:    5 00:08:42     -142.677286        0.789250
BFGS:    6 00:08:49     -142.817719        0.709816
BFGS:    7 00:08:56     -142.878819        0.592940
BFGS:    8 00:09:03     -142.931272        0.428351
BFGS:    9 00:09:09     -142.950025        0.407132
BFGS:   10 00:09:16     -142.972354        0.393743
BFGS:   11 00:09:23     -143.007317        0.492120
BFGS:   12 00:09:30     -143.045222        0.507090
BFGS:   13 00:09:37     -143.073074        0.327606
BFGS:   14 00:09:44     -143.094550        0.330702
BFGS:   15 00:09:51     -143.119687        0.466088
BFGS:   16 00:09:58     -143.147541        0.415535
BFGS:   17 00:10:05     -143.171299        0.360616
BFGS:   18 00:10:12     -143.189043        0.252713
BFGS:   19 00:10:19     -143.206171        0.340299
BFGS:   20 00:10:26     -143.225970        0.389208
BFGS:   21 00:10:33     -143.245122        0.269975
BFGS:   22 00:10:40     -143.260570        0.254362
BFGS:   23 00:10:47     -143.272941        0.257676
BFGS:   24 00:10:54     -143.283346        0.262709
BFGS:   25 00:11:01     -143.291553        0.265792
BFGS:   26 00:11:08     -143.298672        0.268566
BFGS:   27 00:11:15     -143.307958        0.271303
BFGS:   28 00:11:22     -143.323810        0.427301
BFGS:   29 00:11:29     -143.348687        0.585020
BFGS:   30 00:11:36     -143.376332        0.534545
BFGS:   31 00:11:43     -143.403007        0.327439
BFGS:   32 00:11:50     -143.425674        0.294759
BFGS:   33 00:11:57     -143.445522        0.325030
BFGS:   34 00:12:04     -143.464741        0.349106
BFGS:   35 00:12:11     -143.486210        0.363449
BFGS:   36 00:12:18     -143.511078        0.385105
BFGS:   37 00:12:25     -143.534655        0.379655
BFGS:   38 00:12:32     -143.555322        0.372371
BFGS:   39 00:12:38     -143.575386        0.380964
BFGS:   40 00:12:45     -143.597152        0.390215
BFGS:   41 00:12:52     -143.620614        0.400341
BFGS:   42 00:13:00     -143.646461        0.434864
BFGS:   43 00:13:06     -143.675270        0.455752
BFGS:   44 00:13:13     -143.705404        0.458719
BFGS:   45 00:13:20     -143.736503        0.445620
BFGS:   46 00:13:27     -143.768854        0.456771
BFGS:   47 00:13:34     -143.803422        0.470280
BFGS:   48 00:13:41     -143.840381        0.484205
BFGS:   49 00:13:48     -143.880688        0.498394
BFGS:   50 00:13:55     -143.922721        0.513413
BFGS:   51 00:14:02     -143.967961        0.527958
BFGS:   52 00:14:09     -144.009964        0.543606
BFGS:   53 00:14:16     -144.060334        0.552386
BFGS:   54 00:14:23     -144.095493        0.567208
BFGS:   55 00:14:30     -144.158135        0.586766
BFGS:   56 00:14:37     -144.189238        0.630539
BFGS:   57 00:14:44     -144.233350        0.648907
BFGS:   58 00:14:51     -144.283266        0.633797
BFGS:   59 00:14:58     -144.346254        0.595078
BFGS:   60 00:15:05     -144.428719        0.598519
BFGS:   61 00:15:11     -144.529603        0.551585
BFGS:   62 00:15:18     -144.624264        0.587403
BFGS:   63 00:15:25     -144.684342        0.509249
BFGS:   64 00:15:32     -144.748622        0.427224
BFGS:   65 00:15:39     -144.782121        0.294035
BFGS:   66 00:15:46     -144.806420        0.269481
BFGS:   67 00:15:53     -144.819401        0.295941
BFGS:   68 00:16:00     -144.830252        0.208097
BFGS:   69 00:16:06     -144.841738        0.170479
BFGS:   70 00:16:13     -144.850473        0.164543
BFGS:   71 00:16:20     -144.855468        0.153425
BFGS:   72 00:16:27     -144.859229        0.153154
BFGS:   73 00:16:34     -144.863727        0.116791
BFGS:   74 00:16:41     -144.869148        0.109538
BFGS:   75 00:16:48     -144.874478        0.112943
BFGS:   76 00:16:55     -144.879118        0.112846
BFGS:   77 00:17:02     -144.883471        0.126154
BFGS:   78 00:17:09     -144.887699        0.107979
BFGS:   79 00:17:16     -144.891134        0.081527
BFGS:   80 00:17:23     -144.893621        0.078758
BFGS:   81 00:17:30     -144.895645        0.077975
BFGS:   82 00:17:37     -144.897496        0.065564
BFGS:   83 00:17:44     -144.899083        0.064621
BFGS:   84 00:17:51     -144.900438        0.065356
BFGS:   85 00:17:58     -144.901752        0.069638
BFGS:   86 00:18:05     -144.903040        0.065514
      Step     Time          Energy          fmax
BFGS:    0 00:29:58     -141.324546        1.847170
BFGS:    1 00:29:58     -141.680739        1.543228
BFGS:    2 00:29:58     -142.150409        1.258716
BFGS:    3 00:29:58     -142.349186        1.070159
BFGS:    4 00:29:58     -142.586001        0.892177
BFGS:    5 00:29:58     -142.677286        0.789250
BFGS:    6 00:29:58     -142.817719        0.709816
BFGS:    7 00:29:58     -142.878819        0.592940
BFGS:    8 00:29:58     -142.931272        0.428351
BFGS:    9 00:29:58     -142.950025        0.407132
BFGS:   10 00:29:58     -142.972354        0.393743
BFGS:   11 00:29:58     -143.007317        0.492120
BFGS:   12 00:29:58     -143.045222        0.507090
BFGS:   13 00:29:58     -143.073074        0.327606
BFGS:   14 00:29:58     -143.094550        0.330702
BFGS:   15 00:29:58     -143.119687        0.466088
BFGS:   16 00:29:58     -143.147541        0.415535
BFGS:   17 00:29:58     -143.171299        0.360616
BFGS:   18 00:29:58     -143.189043        0.252713
BFGS:   19 00:29:58     -143.206171        0.340299
BFGS:   20 00:29:58     -143.225970        0.389208
BFGS:   21 00:29:58     -143.245122        0.269975
BFGS:   22 00:29:58     -143.260570        0.254362
BFGS:   23 00:29:58     -143.272941        0.257676
BFGS:   24 00:29:58     -143.283346        0.262709
BFGS:   25 00:29:58     -143.291553        0.265792
BFGS:   26 00:29:58     -143.298672        0.268566
BFGS:   27 00:29:58     -143.307958        0.271303
BFGS:   28 00:29:58     -143.323810        0.427301
BFGS:   29 00:29:58     -143.348687        0.585020
BFGS:   30 00:29:58     -143.376332        0.534545
BFGS:   31 00:29:58     -143.403007        0.327439
BFGS:   32 00:29:58     -143.425674        0.294759
BFGS:   33 00:29:58     -143.445522        0.325030
BFGS:   34 00:29:58     -143.464741        0.349106
BFGS:   35 00:29:58     -143.486210        0.363449
BFGS:   36 00:29:59     -143.511078        0.385105
BFGS:   37 00:29:59     -143.534655        0.379655
BFGS:   38 00:29:59     -143.555322        0.372371
BFGS:   39 00:29:59     -143.575386        0.380964
BFGS:   40 00:29:59     -143.597152        0.390215
BFGS:   41 00:29:59     -143.620614        0.400341
BFGS:   42 00:29:59     -143.646461        0.434864
BFGS:   43 00:29:59     -143.675270        0.455752
BFGS:   44 00:29:59     -143.705404        0.458719
BFGS:   45 00:29:59     -143.736503        0.445620
BFGS:   46 00:29:59     -143.768854        0.456771
BFGS:   47 00:29:59     -143.803422        0.470280
BFGS:   48 00:29:59     -143.840381        0.484205
BFGS:   49 00:29:59     -143.880688        0.498394
BFGS:   50 00:29:59     -143.922721        0.513413
BFGS:   51 00:29:59     -143.967961        0.527958
BFGS:   52 00:29:59     -144.009964        0.543606
BFGS:   53 00:29:59     -144.060334        0.552386
BFGS:   54 00:29:59     -144.095493        0.567208
BFGS:   55 00:29:59     -144.158135        0.586766
BFGS:   56 00:29:59     -144.189238        0.630539
BFGS:   57 00:29:59     -144.233350        0.648907
BFGS:   58 00:29:59     -144.283266        0.633797
BFGS:   59 00:29:59     -144.346254        0.595078
BFGS:   60 00:29:59     -144.428719        0.598519
BFGS:   61 00:29:59     -144.529603        0.551585
BFGS:   62 00:29:59     -144.624264        0.587403
BFGS:   63 00:29:59     -144.684342        0.509249
BFGS:   64 00:29:59     -144.748622        0.427224
BFGS:   65 00:29:59     -144.782121        0.294035
BFGS:   66 00:29:59     -144.806420        0.269481
BFGS:   67 00:29:59     -144.819401        0.295941
BFGS:   68 00:29:59     -144.830252        0.208097
BFGS:   69 00:29:59     -144.841738        0.170479
BFGS:   70 00:29:59     -144.850473        0.164543
BFGS:   71 00:29:59     -144.855468        0.153425
BFGS:   72 00:29:59     -144.859229        0.153154
BFGS:   73 00:29:59     -144.863727        0.116791
BFGS:   74 00:29:59     -144.869148        0.109538
BFGS:   75 00:30:00     -144.874478        0.112943
BFGS:   76 00:30:00     -144.879118        0.112846
BFGS:   77 00:30:00     -144.883471        0.126154
BFGS:   78 00:30:00     -144.887699        0.107979
BFGS:   79 00:30:00     -144.891134        0.081527
BFGS:   80 00:30:00     -144.893621        0.078758
BFGS:   81 00:30:00     -144.895645        0.077975
BFGS:   82 00:30:00     -144.897496        0.065564
BFGS:   83 00:30:00     -144.899083        0.064621
BFGS:   84 00:30:00     -144.900438        0.065356
BFGS:   85 00:30:00     -144.901752        0.069638
BFGS:   86 00:30:00     -144.903040        0.065514
BFGS:   87 00:30:00     -144.904020        0.050568
BFGS:   88 00:30:00     -144.904610        0.039555
BFGS:   89 00:30:00     -144.905004        0.044249
BFGS:   90 00:30:00     -144.905377        0.044149
BFGS:   91 00:30:00     -144.905758        0.035201
BFGS:   92 00:30:00     -144.906096        0.035559
BFGS:   93 00:30:00     -144.906387        0.031195
BFGS:   94 00:30:00     -144.906670        0.038012
BFGS:   95 00:30:00     -144.906973        0.043181
BFGS:   96 00:30:00     -144.907275        0.040767
BFGS:   97 00:30:00     -144.907537        0.034082
BFGS:   98 00:30:00     -144.907737        0.027435
BFGS:   99 00:30:00     -144.907884        0.022352
BFGS:  100 00:30:00     -144.907983        0.020203
BFGS:  101 00:30:00     -144.908038        0.013114
BFGS:  102 00:30:00     -144.908058        0.007218
      Step     Time          Energy          fmax
BFGS:    0 00:31:23     -553.585726       32.735232
BFGS:    1 00:31:23     -580.120103        7.138464
BFGS:    2 00:31:23     -587.150613        3.629692
BFGS:    3 00:31:23     -590.830732        2.350193
BFGS:    4 00:31:23     -593.107161        2.398908
BFGS:    5 00:31:23     -594.851279        2.380796
BFGS:    6 00:31:23     -596.480444        2.820382
BFGS:    7 00:31:23     -598.112114        2.846122
BFGS:    8 00:31:23     -599.853326        2.286557
BFGS:    9 00:31:23     -601.653703        2.260544
BFGS:   10 00:31:23     -603.516626        2.399234
BFGS:   11 00:31:23     -605.226561        2.324656
BFGS:   12 00:31:23     -606.621611        2.673037
BFGS:   13 00:31:23     -607.844830        2.784093
BFGS:   14 00:31:23     -609.038598        2.438346
BFGS:   15 00:31:23     -610.254270        2.063514
BFGS:   16 00:31:23     -611.501596        2.132099
BFGS:   17 00:31:23     -612.772599        1.998171
BFGS:   18 00:31:23     -614.052485        1.793462
BFGS:   19 00:31:23     -615.320119        1.753323
BFGS:   20 00:31:23     -616.549554        1.914393
BFGS:   21 00:31:23     -617.722050        2.025621
BFGS:   22 00:31:23     -618.830680        2.102744
BFGS:   23 00:31:23     -619.876320        2.147806
BFGS:   24 00:31:24     -620.863414        2.155119
BFGS:   25 00:31:24     -621.800016        2.176088
BFGS:   26 00:31:24     -622.699845        2.099537
BFGS:   27 00:31:24     -623.580647        1.945456
BFGS:   28 00:31:24     -624.457762        1.801742
BFGS:   29 00:31:24     -625.338411        1.830890
BFGS:   30 00:31:24     -626.221140        1.821263
BFGS:   31 00:31:24     -627.099666        1.777429
BFGS:   32 00:31:24     -627.966815        1.731923
BFGS:   33 00:31:24     -628.816268        1.713872
BFGS:   34 00:31:24     -629.642167        1.670167
BFGS:   35 00:31:24     -630.438546        1.581005
BFGS:   36 00:31:24     -631.198438        1.417135
BFGS:   37 00:31:24     -631.913893        1.197732
BFGS:   38 00:31:24     -632.578245        1.185286
BFGS:   39 00:31:24     -633.194240        1.166239
BFGS:   40 00:31:24     -633.787105        1.235821
BFGS:   41 00:31:24     -634.207865        1.034836
BFGS:   42 00:31:24     -634.588332        0.613267
BFGS:   43 00:31:24     -634.782358        0.641827
BFGS:   44 00:31:24     -634.950738        0.565490
BFGS:   45 00:31:24     -635.091166        0.569028
BFGS:   46 00:31:24     -635.211728        0.516941
BFGS:   47 00:31:24     -635.285897        0.424201
BFGS:   48 00:31:24     -635.344041        0.327731
BFGS:   49 00:31:24     -635.401573        0.417556
BFGS:   50 00:31:24     -635.450430        0.374949
BFGS:   51 00:31:24     -635.490187        0.308050
BFGS:   52 00:31:24     -635.523783        0.319665
BFGS:   53 00:31:24     -635.554858        0.310784
BFGS:   54 00:31:24     -635.585034        0.321409
BFGS:   55 00:31:25     -635.617000        0.409955
BFGS:   56 00:31:25     -635.653889        0.539928
BFGS:   57 00:31:25     -635.698874        0.634946
BFGS:   58 00:31:25     -635.758443        0.640247
BFGS:   59 00:31:25     -635.834319        0.555778
BFGS:   60 00:31:25     -635.925340        0.546303
BFGS:   61 00:31:25     -636.042343        0.490902
BFGS:   62 00:31:25     -636.115878        0.464040
BFGS:   63 00:31:25     -636.170722        0.422390
BFGS:   64 00:31:25     -636.205213        0.479347
BFGS:   65 00:31:25     -636.249208        0.304978
BFGS:   66 00:31:25     -636.288439        0.321023
BFGS:   67 00:31:25     -636.305757        0.203682
BFGS:   68 00:31:25     -636.320832        0.168961
BFGS:   69 00:31:25     -636.332082        0.174109
BFGS:   70 00:31:25     -636.341087        0.198583
BFGS:   71 00:31:25     -636.346970        0.148021
BFGS:   72 00:31:25     -636.351683        0.112275
BFGS:   73 00:31:25     -636.355807        0.096458
BFGS:   74 00:31:25     -636.359482        0.103472
BFGS:   75 00:31:25     -636.362664        0.087587
BFGS:   76 00:31:25     -636.365416        0.068231
BFGS:   77 00:31:25     -636.368000        0.088103
BFGS:   78 00:31:25     -636.370570        0.088075
BFGS:   79 00:31:25     -636.373032        0.079157
BFGS:   80 00:31:25     -636.375263        0.061461
BFGS:   81 00:31:25     -636.377276        0.060267
BFGS:   82 00:31:25     -636.379163        0.077996
BFGS:   83 00:31:25     -636.380894        0.070696
BFGS:   84 00:31:25     -636.382331        0.062572
BFGS:   85 00:31:26     -636.383505        0.041865
BFGS:   86 00:31:26     -636.384576        0.055579
BFGS:   87 00:31:26     -636.385652        0.057000
BFGS:   88 00:31:26     -636.386678        0.055719
BFGS:   89 00:31:26     -636.387512        0.041015
BFGS:   90 00:31:26     -636.388164        0.036232
BFGS:   91 00:31:26     -636.388764        0.037444
BFGS:   92 00:31:26     -636.389371        0.038359
BFGS:   93 00:31:26     -636.389937        0.036104
BFGS:   94 00:31:26     -636.390434        0.033457
BFGS:   95 00:31:26     -636.390900        0.035793
BFGS:   96 00:31:26     -636.391375        0.034380
BFGS:   97 00:31:26     -636.391849        0.036782
BFGS:   98 00:31:26     -636.392285        0.038696
BFGS:   99 00:31:26     -636.392680        0.034356
BFGS:  100 00:31:26     -636.393051        0.028201
